trx,cds,utr5,utr3,
YJL217W,167,117,0,18
YJL214W,62,44,NA,18
YJL213W,18,18,NA,0
YJL210W,142,110,3,7
YJL209W,117,106,6,1
YJL203W,76,63,1,6
YJL201W,269,243,1,7
YJL198W,448,429,2,6
YJL197W,327,311,3,4
YJL194W,169,148,2,10
YJL193W,100,93,NA,4
YJL191W,1527,1383,10,62
YJL189W,2236,919,7,747
YJL186W,651,584,7,34
YJL184W,150,96,17,12
YJL183W,329,281,7,10
YJL181W,135,121,1,8
YJL179W,165,80,13,30
YJL177W,2274,1860,0,103
YJL175W,1,0,1,0
YJL174W,592,435,66,50
YJL172W,686,637,7,15
YJL167W,2066,1751,72,122
YJL166W,522,201,50,175
YJL161W,141,111,0,23
YJL159W,24379,19704,410,3302
YJL152W,9,0,1,7
YJL150W,14,5,8,NA
YJL149W,192,181,NA,5
YJL148W,236,176,9,27
YJL146W,159,122,10,19
YJL145W,169,143,1,11
YJL144W,43,17,2,17
YJL143W,415,191,9,175
YJL140W,272,194,16,33
YJL136W-A,0,0,0,0
YJL134W,177,169,NA,0
YJL133W,174,143,13,12
YJL132W,150,143,0,5
YJL126W,74,68,0,3
YJL122W,202,135,0,18
YJL118W,73,52,NA,18
YJL117W,240,221,9,0
YJL115W,153,123,12,5
YJL112W,218,195,0,9
YJL111W,762,662,15,51
YJL106W,168,103,64,NA
YJL104W,238,140,0,64
YJL102W,114,110,0,3
YJL100W,137,130,2,1
YJL099W,126,116,5,NA
YJL098W,350,325,17,NA
YJL097W,276,217,14,2
YJL096W,161,126,9,12
YJL095W,227,222,NA,3
YJL092W,238,225,NA,6
YJL088W,856,721,0,43
YJL085W,168,157,2,4
YJL083W,110,91,0,16
YJL082W,371,328,12,22
YJL077W-B,266,1,225,33
YJL077W-A,38,2,15,18
YJL076W,802,776,NA,17
YJL073W,193,169,7,6
YJL071W,180,162,3,12
YJL062W-A,206,99,2,47
YJL062W,302,284,1,5
YJL061W,363,331,1,11
YJL060W,182,165,0,6
YJL059W,99,92,0,1
YJL055W,251,212,0,19
YJL054W,293,269,0,9
YJL053W,192,149,3,21
YJL052W,9765,9112,44,62
YJL051W,229,217,6,NA
YJL050W,696,665,7,8
YJL049W,109,96,1,4
YJL046W,113,100,0,6
YJL045W,6,6,NA,0
YJL043W,21,6,NA,14
YJL042W,529,511,10,NA
YJL041W,748,679,16,27
YJL037W,18,15,NA,2
YJL036W,157,122,14,11
YJL034W,4352,3785,67,281
YJL033W,313,306,1,NA
YJL030W,50,43,0,0
YJL028W,21,1,NA,20
YJL026W,772,622,20,63
YJL025W,150,126,8,8
YJL022W,12,3,NA,9
YJL019W,201,169,4,24
YJL016W,315,244,40,18
YJL014W,699,633,2,33
YJL005W,922,879,27,NA
YJL003W,112,44,10,34
YJL001W,373,276,8,50
YJR001W,555,488,11,20
YJR002W,472,410,5,43
YJR005W,392,360,7,15
YJR006W,274,260,0,5
YJR007W,936,703,67,86
YJR008W,318,269,15,15
YJR010W,139,123,NA,11
YJR013W,123,111,1,9
YJR014W,372,273,15,43
YJR015W,455,427,0,18
YJR018W,0,0,0,0
YJR020W,16,3,8,4
YJR032W,153,131,0,8
YJR034W,71,38,16,8
YJR035W,126,121,NA,2
YJR039W,132,130,NA,NA
YJR040W,198,176,4,7
YJR042W,385,349,0,20
YJR046W,269,262,0,2
YJR048W,819,421,49,221
YJR050W,90,53,2,28
YJR051W,193,175,0,9
YJR052W,138,131,NA,3
YJR053W,45,40,0,NA
YJR054W,75,72,0,0
YJR055W,52,26,0,23
YJR057W,93,73,0,10
YJR059W,654,624,18,NA
YJR060W,251,159,8,74
YJR061W,130,117,NA,12
YJR063W,230,157,9,33
YJR064W,678,622,7,4
YJR066W,544,539,2,NA
YJR068W,185,160,3,11
YJR074W,201,171,NA,26
YJR075W,391,326,10,26
YJR078W,21,21,0,NA
YJR079W,3,3,NA,0
YJR084W,107,99,0,0
YJR089W,135,129,4,NA
YJR092W,657,644,NA,9
YJR094W-A,2588,1459,0,713
YJR095W,5,3,0,2
YJR096W,143,123,NA,9
YJR097W,38,28,3,2
YJR099W,79,66,3,3
YJR101W,315,242,20,35
YJR103W,335,312,6,10
YJR105W,1528,1369,20,20
YJR106W,233,231,NA,NA
YJR107W,61,50,NA,8
YJR108W,46,12,NA,33
YJR110W,139,132,1,5
YJR112W,46,45,0,1
YJR112W-A,58,25,2,21
YJR115W,294,286,NA,7
YJR116W,77,61,4,7
YJR117W,664,581,6,36
YJR120W,372,56,NA,251
YJR121W,3539,3093,0,318
YJR122W,118,108,2,2
YJR123W,7345,5822,250,505
YJR131W,203,190,0,5
YJR132W,364,347,4,7
YJR133W,237,194,8,14
YJR135W-A,255,151,0,50
YJR138W,236,228,NA,7
YJR141W,58,52,1,4
YJR142W,144,129,0,11
YJR144W,198,171,0,15
YJR147W,170,129,NA,31
YJR148W,399,360,8,12
YJR149W,65,61,NA,1
YJR152W,166,96,57,5
YJR153W,16,10,3,0
YJR154W,73,53,18,NA
YJR155W,90,81,NA,0
YKL222C,228,185,10,28
YKL220C,84,75,NA,6
YKL218C,153,123,4,15
YKL215C,339,335,1,NA
YKL214C,99,76,4,6
YKL213C,398,378,2,14
YKL211C,656,627,0,NA
YKL209C,71,71,NA,NA
YKL206C,160,134,1,9
YKL203C,620,614,NA,NA
YKL201C,296,295,NA,NA
YKL198C,182,151,11,11
YKL197C,211,185,NA,24
YKL196C,333,218,7,54
YKL194C,131,110,1,12
YKL193C,204,179,5,2
YKL192C,545,291,4,135
YKL188C,101,100,NA,1
YKL187C,96,86,NA,8
YKL186C,271,224,4,27
YKL179C,206,177,0,16
YKL178C,345,278,7,36
YKL176C,503,437,36,16
YKL174C,175,161,3,8
YKL169C,9,2,6,1
YKL168C,166,158,NA,7
YKL167C,178,125,0,27
YKL166C,133,121,NA,8
YKL165C-A,47,4,43,NA
YKL165C,417,381,0,22
YKL164C,8892,7364,205,1004
YKL162C,43,40,0,1
YKL161C,846,648,32,117
YKL159C,73,63,NA,5
YKL155C,159,141,1,2
YKL152C,11675,9360,79,1065
YKL151C,210,193,6,NA
YKL149C,83,66,0,12
YKL148C,928,768,41,75
YKL144C,74,60,0,8
YKL138C-A,62,19,1,19
YKL138C,168,108,24,14
YKL135C,365,325,9,13
YKL134C,128,119,2,5
YKL133C,44,42,0,1
YKL132C,28,20,4,4
YKL130C,184,133,9,20
YKL129C,365,358,NA,5
YKL128C,145,108,0,19
YKL122C,269,188,11,17
YKL119C,136,112,8,10
YKL116C,209,191,NA,11
YKL113C,216,196,2,8
YKL110C,228,199,0,12
YKL106C-A,12,2,NA,9
YKL105C,195,186,5,NA
YKL104C,2072,1723,128,170
YKL103C,295,254,3,21
YKL102C,10,2,NA,8
YKL100C,524,427,2,66
YKL099C,186,126,9,24
YKL092C,127,119,4,NA
YKL091C,154,131,NA,15
YKL087C,252,160,24,37
YKL082C,145,132,3,NA
YKL075C,115,102,8,NA
YKL074C,146,136,1,4
YKL065C,663,551,17,48
YKL063C,161,72,47,30
YKL060C,19611,17820,110,268
YKL059C,158,141,7,6
YKL057C,500,476,10,4
YKL056C,3082,2178,86,471
YKL055C,26,18,0,8
YKL054C,1627,1418,66,84
YKL053C-A,164,82,23,27
YKL052C,121,110,1,2
YKL050C,91,86,NA,5
YKL049C,86,76,2,5
YKL048C,132,116,NA,10
YKL046C,467,339,63,45
YKL040C,227,143,0,65
YKL036C,13,1,NA,10
YKL032C,514,473,NA,31
YKL029C,942,847,8,31
YKL026C,103,76,NA,21
YKL025C,296,281,0,2
YKL024C,277,228,NA,19
YKL022C,255,253,NA,2
YKL021C,236,222,NA,13
YKL020C,366,357,NA,3
YKL018C-A,38,26,0,9
YKL017C,148,144,0,2
YKL016C,772,514,37,93
YKL014C,672,662,NA,8
YKL013C,417,268,7,93
YKL011C,61,51,NA,7
YKL010C,554,545,NA,4
YKL008C,353,316,4,19
YKL006C-A,88,51,5,15
YKL005C,220,186,9,18
YKL003C,171,106,8,26
YKL001C,59,46,5,1
YKR001C,964,874,3,57
YKR004C,91,86,2,NA
YKR005C,33,25,NA,8
YKR006C,260,219,0,22
YKR009C,77,66,NA,10
YKR010C,156,149,4,NA
YKR011C,94,83,NA,8
YKR012C,15,5,8,NA
YKR014C,309,218,40,23
YKR015C,5,2,3,0
YKR017C,60,56,0,3
YKR018C,421,388,0,26
YKR019C,93,84,4,2
YKR022C,115,98,4,6
YKR024C,254,236,2,4
YKR026C,303,217,13,57
YKR029C,167,156,NA,4
YKR031C,397,379,NA,14
YKR036C,168,159,0,6
YKR037C,85,66,0,15
YKR038C,385,337,0,20
YKR040C,27,17,NA,NA
YKR043C,417,335,0,34
YKR045C,237,99,3,118
YKR046C,1622,1321,0,198
YKR048C,837,751,0,41
YKR049C,84,65,0,6
YKR052C,162,118,9,30
YKR053C,23,22,NA,0
YKR054C,661,639,2,16
YKR063C,88,74,NA,9
YKR065C,383,299,13,24
YKR066C,427,381,0,17
YKR068C,135,94,1,12
YKR071C,428,327,11,62
YKR072C,386,360,NA,19
YKR075C,128,115,0,10
YKR079C,330,281,22,12
YKR081C,251,217,0,17
YKR083C,48,29,2,9
YKR084C,228,208,5,2
YKR085C,200,163,0,17
YKR087C,121,108,0,9
YKR088C,182,160,0,2
YKR089C,269,251,6,6
YKR092C,638,554,3,46
YKR094C,4474,3326,12,617
YKR098C,93,84,7,0
YKR100C,256,173,58,11
YKL221W,6,6,NA,0
YKL219W,182,169,NA,7
YKL217W,104,94,NA,10
YKL216W,1358,1021,35,210
YKL212W,904,811,62,NA
YKL210W,1324,1267,15,13
YKL208W,76,66,0,5
YKL207W,418,343,11,22
YKL205W,418,404,1,NA
YKL204W,443,384,6,33
YKL195W,500,436,7,15
YKL191W,311,276,0,21
YKL190W,233,166,0,47
YKL189W,143,114,8,12
YKL185W,959,765,101,51
YKL184W,825,622,64,93
YKL183W,169,129,9,22
YKL182W,14564,14273,NA,131
YKL181W,991,753,163,37
YKL180W,3716,2866,0,347
YKL175W,353,316,6,18
YKL173W,248,233,0,11
YKL172W,421,375,0,27
YKL171W,162,152,1,6
YKL170W,173,91,24,43
YKL163W,2452,2014,392,NA
YKL160W,175,135,0,17
YKL157W,964,911,1,33
YKL156W,1693,890,NA,620
YKL154W,135,111,6,12
YKL153W,3,2,1,NA
YKL150W,1145,956,16,72
YKL146W,366,348,0,11
YKL145W,735,684,NA,20
YKL143W,261,230,4,12
YKL142W,571,472,24,30
YKL141W,494,381,18,61
YKL140W,272,235,21,13
YKL139W,184,153,17,6
YKL137W,133,78,22,11
YKL127W,229,206,1,13
YKL126W,538,466,50,9
YKL125W,211,161,11,20
YKL124W,127,108,8,NA
YKL121W,169,163,NA,4
YKL120W,503,371,30,68
YKL118W,3,0,NA,3
YKL117W,637,441,0,128
YKL112W,291,247,29,4
YKL109W,731,587,89,13
YKL108W,94,83,2,2
YKL107W,2,2,NA,0
YKL106W,206,176,10,8
YKL101W,733,722,NA,0
YKL098W,160,141,1,9
YKL096W-A,8282,4161,614,1805
YKL096W,4750,3844,169,339
YKL094W,375,307,1,36
YKL093W,29,24,NA,4
YKL090W,102,83,NA,14
YKL089W,64,59,0,2
YKL088W,188,172,2,10
YKL086W,14,13,0,0
YKL085W,818,732,21,0
YKL084W,163,34,121,NA
YKL081W,4111,3391,19,439
YKL080W,670,620,16,7
YKL079W,211,197,8,2
YKL078W,163,154,3,5
YKL077W,621,504,19,66
YKL073W,352,329,0,12
YKL072W,80,70,4,3
YKL071W,16,15,NA,1
YKL070W,2,1,NA,1
YKL069W,179,166,0,3
YKL068W-A,183,59,17,76
YKL068W,577,530,19,11
YKL065W-A,6,2,3,1
YKL064W,468,435,25,NA
YKL062W,670,567,NA,87
YKL061W,84,39,0,36
YKL058W,132,64,5,49
YKL053W,50,5,NA,45
YKL051W,388,310,NA,55
YKL047W,154,139,0,3
YKL045W,241,226,7,5
YKL044W,7,5,1,NA
YKL043W,59,52,NA,5
YKL042W,137,107,6,10
YKL041W,90,64,12,8
YKL039W,835,691,30,89
YKL038W,367,325,22,12
YKL035W,1839,1491,82,151
YKL034W,231,195,7,17
YKL033W-A,450,341,26,27
YKL033W,285,258,NA,26
YKL031W,5,4,1,NA
YKL028W,364,315,6,34
YKL027W,211,188,3,11
YKL023W,140,101,0,30
YKL019W,307,276,0,11
YKL018W,161,124,7,14
YKL015W,253,228,12,4
YKL012W,204,187,8,NA
YKL009W,392,319,9,28
YKL007W,378,327,1,39
YKL006W,3586,2666,0,304
YKL004W,486,344,91,19
YKL002W,122,85,11,14
YKR002W,241,210,21,1
YKR003W,188,172,7,4
YKR007W,133,115,0,6
YKR008W,242,207,4,14
YKR013W,959,808,21,81
YKR016W,456,382,8,41
YKR020W,80,41,0,30
YKR021W,444,404,8,22
YKR023W,88,79,1,3
YKR025W,136,112,0,13
YKR027W,234,222,0,8
YKR028W,429,411,NA,14
YKR030W,133,107,6,6
YKR035W-A,186,140,0,17
YKR039W,3810,3499,23,156
YKR041W,195,31,NA,160
YKR042W,3841,2577,551,477
YKR044W,112,93,2,10
YKR047W,77,9,64,NA
YKR050W,291,218,66,3
YKR051W,73,66,4,1
YKR055W,74,53,4,15
YKR056W,258,247,NA,9
YKR057W,2037,1120,24,595
YKR058W,161,146,9,3
YKR059W,4050,3807,9,76
YKR060W,104,91,1,6
YKR061W,159,141,3,6
YKR062W,212,170,9,17
YKR064W,147,134,NA,4
YKR067W,286,258,12,6
YKR069W,127,111,10,0
YKR070W,132,118,NA,10
YKR074W,181,141,NA,28
YKR075W-A,4,0,NA,4
YKR076W,74,62,5,1
YKR077W,291,253,1,14
YKR078W,102,100,0,0
YKR080W,219,182,7,14
YKR082W,544,534,NA,4
YKR086W,222,215,0,3
YKR090W,150,136,4,4
YKR091W,415,343,2,40
YKR093W,2523,2177,53,181
YKR095W,427,413,NA,11
YKR095W-A,102,76,0,18
YKR096W,294,275,3,8
YKR097W,63,63,NA,0
YKR099W,161,147,8,2
YKR101W,77,74,0,2
YKR102W,102,102,NA,NA
YKR103W,215,118,95,NA
YKR104W,30,21,NA,8
YLL063C,109,101,NA,8
YLL062C,26,22,0,1
YLL060C,101,62,20,12
YLL059C,49,29,NA,16
YLL057C,23,15,NA,8
YLL056C,50,43,NA,5
YLL054C,79,66,0,10
YLL053C,27,22,NA,3
YLL051C,343,306,0,23
YLL050C,1245,904,35,164
YLL048C,1734,1721,NA,NA
YLL045C,5524,4816,13,199
YLL042C,8,7,NA,1
YLL041C,632,447,11,152
YLL040C,1366,1356,NA,6
YLL039C,3625,3220,171,118
YLL038C,266,78,NA,176
YLL036C,201,175,2,7
YLL034C,324,314,2,4
YLL032C,176,153,NA,19
YLL031C,362,346,0,4
YLL024C,15978,15147,29,323
YLL023C,422,344,18,35
YLL022C,124,111,NA,5
YLL019C,692,526,152,NA
YLL018C-A,238,52,10,159
YLL018C,1836,1629,0,100
YLL013C,635,550,42,37
YLL010C,291,222,39,24
YLL009C,249,91,24,53
YLL007C,114,107,0,7
YLR001C,137,135,1,0
YLR002C,341,324,3,5
YLR003C,203,168,0,20
YLR004C,31,26,1,1
YLR006C,265,246,16,NA
YLR008C,341,178,43,78
YLR010C,51,37,0,7
YLR014C,176,175,NA,NA
YLR016C,134,108,4,6
YLR018C,179,142,6,20
YLR020C,149,137,2,4
YLR022C,179,149,NA,13
YLR023C,489,383,33,56
YLR024C,173,167,1,NA
YLR026C,159,115,20,12
YLR027C,1218,1102,9,44
YLR028C,833,739,45,20
YLR029C,4809,3954,1,457
YLR034C,360,284,31,36
YLR035C,109,92,0,14
YLR036C,68,47,0,13
YLR037C,120,31,77,6
YLR038C,464,183,29,162
YLR039C,267,261,NA,6
YLR040C,478,356,28,60
YLR042C,30,26,1,2
YLR043C,382,232,8,57
YLR044C,36563,34358,280,589
YLR045C,229,222,3,NA
YLR046C,74,70,NA,1
YLR047C,248,186,21,33
YLR049C,308,255,19,15
YLR050C,106,83,0,9
YLR051C,141,125,0,11
YLR053C,2,2,NA,0
YLR054C,13,9,NA,4
YLR055C,138,135,NA,0
YLR058C,712,633,5,46
YLR059C,186,149,NA,30
YLR065C,160,125,3,13
YLR067C,128,127,NA,0
YLR069C,622,595,0,11
YLR070C,5,5,NA,0
YLR071C,381,357,3,11
YLR073C,168,114,28,15
YLR074C,157,125,0,8
YLR078C,214,170,9,15
YLR082C,73,59,0,11
YLR083C,621,570,33,NA
YLR084C,405,388,NA,7
YLR085C,148,138,1,2
YLR087C,420,412,NA,6
YLR089C,585,469,81,10
YLR093C,235,179,14,35
YLR094C,268,240,0,17
YLR095C,308,300,3,3
YLR097C,179,140,18,10
YLR098C,190,165,0,11
YLR099C,176,151,8,5
YLR103C,120,109,1,2
YLR105C,108,99,0,4
YLR106C,2137,2118,NA,8
YLR108C,61,49,1,9
YLR110C,16865,12432,880,1082
YLR114C,338,297,6,23
YLR117C,192,178,0,5
YLR118C,213,173,5,18
YLR120C,701,533,30,113
YLR121C,283,256,0,20
YLR126C,25,17,0,5
YLR127C,112,109,0,NA
YLR130C,452,395,37,7
YLR131C,339,327,NA,8
YLR132C,163,116,1,40
YLR136C,20,12,NA,5
YLR139C,245,188,41,8
YLR144C,227,218,0,2
YLR146C,156,132,3,8
YLR147C,78,60,1,10
YLR149C,184,174,3,5
YLR151C,72,63,NA,6
YLR152C,238,212,6,9
YLR153C,3422,3068,3,253
YLR154C,83,47,9,8
YLR163C,356,299,0,29
YLR165C,60,50,NA,4
YLR166C,354,337,4,6
YLR168C,408,298,2,67
YLR170C,125,81,1,29
YLR172C,503,425,4,22
YLR176C,145,142,NA,1
YLR178C,461,382,19,15
YLR179C,351,254,33,30
YLR181C,126,107,3,11
YLR183C,224,195,2,11
YLR189C,364,354,NA,5
YLR192C,605,417,9,138
YLR193C,123,80,5,20
YLR194C,1059,928,0,67
YLR195C,298,282,0,12
YLR199C,211,178,5,20
YLR201C,190,176,NA,10
YLR203C,508,468,7,0
YLR205C,238,214,5,3
YLR209C,203,177,NA,11
YLR211C,42,25,1,16
YLR212C,158,144,0,7
YLR213C,18,16,0,2
YLR215C,75,66,2,4
YLR216C,1261,1153,0,52
YLR218C,40,20,NA,10
YLR221C,185,126,5,35
YLR222C,492,453,0,14
YLR223C,336,301,30,NA
YLR225C,262,239,0,15
YLR227C,86,67,16,NA
YLR228C,206,165,18,15
YLR229C,495,323,114,38
YLR231C,122,114,0,4
YLR233C,147,125,5,15
YLR239C,107,89,0,9
YLR242C,40,36,3,0
YLR244C,607,550,0,24
YLR245C,46,40,0,5
YLR247C,450,445,NA,4
YLR254C,112,77,17,8
YLR255C,6,4,0,2
YLR259C,3164,2932,49,83
YLR262C-A,308,132,2,78
YLR265C,68,61,NA,6
YLR266C,178,175,NA,2
YLR269C,3,0,NA,3
YLR272C,288,268,3,8
YLR273C,71,61,8,0
YLR276C,485,441,27,9
YLR277C,274,251,6,2
YLR284C,34,29,0,3
YLR285C-A,67,16,NA,20
YLR286C,3292,2794,370,NA
YLR287C,233,185,10,25
YLR287C-A,1877,900,0,527
YLR288C,139,125,0,8
YLR290C,71,61,0,6
YLR291C,484,409,10,23
YLR292C,199,145,0,35
YLR293C,1953,1540,20,223
YLR294C,197,180,NA,NA
YLR298C,111,91,NA,7
YLR304C,5827,5095,54,385
YLR305C,858,846,NA,5
YLR309C,163,156,0,NA
YLR310C,840,803,NA,31
YLR311C,22,21,NA,NA
YLR312C,42,36,5,NA
YLR313C,136,109,1,26
YLR314C,564,505,10,16
YLR316C,101,91,2,5
YLR319C,218,195,2,14
YLR321C,227,182,0,30
YLR323C,56,41,2,10
YLR325C,3536,1621,0,1294
YLR327C,797,336,81,177
YLR333C,1673,994,107,196
YLR336C,183,175,5,NA
YLR337C,451,425,4,7
YLR339C,0,0,0,0
YLR346C,3,0,0,2
YLR347C,915,787,25,79
YLR348C,261,230,4,7
YLR351C,301,260,NA,22
YLR354C,1851,1536,48,151
YLR355C,10199,8024,442,1092
YLR361C,209,180,0,19
YLR361C-A,58,37,NA,18
YLR363C,296,157,27,98
YLR364C-A,1,0,NA,1
YLR370C,480,367,16,47
YLR373C,274,259,0,5
YLR376C,55,45,0,4
YLR378C,1172,913,139,84
YLR382C,294,277,6,5
YLR384C,1093,1074,NA,17
YLR387C,240,209,5,9
YLR389C,476,467,NA,7
YLR392C,82,71,7,1
YLR395C,698,247,54,300
YLR396C,154,142,4,4
YLR397C,277,259,1,13
YLR398C,539,517,NA,14
YLR399C,449,418,10,NA
YLR401C,352,330,3,6
YLR406C,1268,748,11,262
YLR406C-A,9,2,7,NA
YLR408C,27,26,NA,0
YLR409C,491,479,0,3
YLR412C-A,28,5,0,23
YLR414C,697,538,66,37
YLR418C,188,155,NA,25
YLR421C,316,205,5,82
YLR423C,50,39,0,8
YLR428C,2,1,0,0
YLR431C,85,72,7,4
YLR433C,135,118,NA,13
YLR436C,446,424,10,5
YLR437C,189,127,8,30
YLR438C-A,160,98,26,11
YLR440C,190,179,3,6
YLR441C,5360,4399,56,545
YLR442C,153,144,0,6
YLR447C,1014,821,47,85
YLR452C,233,195,19,15
YLR453C,70,57,6,NA
YLR457C,51,40,0,9
YLR460C,19,19,0,0
YLL061W,42,40,0,0
YLL058W,115,104,2,2
YLL055W,103,86,13,3
YLL049W,54,49,0,NA
YLL047W,3,3,NA,0
YLL043W,497,451,3,27
YLL037W,8,8,NA,0
YLL035W,153,132,6,8
YLL033W,63,42,NA,17
YLL029W,528,493,10,4
YLL028W,590,458,29,88
YLL027W,332,240,41,28
YLL026W,2584,2441,51,9
YLL025W,40,27,0,4
YLL021W,465,442,20,NA
YLL015W,468,461,NA,2
YLL014W,152,106,0,25
YLL012W,158,145,2,4
YLL011W,240,220,0,4
YLL008W,458,439,3,8
YLL006W,181,163,2,4
YLL004W,140,131,0,4
YLL003W,183,175,0,3
YLL002W,93,82,0,6
YLL001W,335,299,12,11
YLR005W,188,160,3,21
YLR007W,116,103,0,6
YLR009W,433,269,72,60
YLR011W,108,80,6,20
YLR015W,134,111,3,16
YLR017W,280,256,NA,11
YLR019W,423,297,64,49
YLR021W,79,71,2,1
YLR025W,166,116,12,23
YLR031W,13,9,NA,0
YLR032W,191,184,NA,3
YLR033W,214,187,0,19
YLR041W,65,0,0,65
YLR048W,5276,4019,132,745
YLR052W,186,144,NA,30
YLR056W,1098,962,17,59
YLR057W,342,320,5,4
YLR060W,1803,1676,35,35
YLR061W,2565,1891,0,184
YLR064W,331,284,3,10
YLR066W,213,149,9,17
YLR068W,51,32,0,11
YLR072W,150,148,0,1
YLR075W,6150,5040,0,349
YLR077W,164,142,0,12
YLR079W,312,246,13,27
YLR080W,20,18,NA,1
YLR081W,18,17,0,1
YLR086W,210,200,NA,6
YLR088W,274,255,5,9
YLR090W,147,137,0,7
YLR091W,80,70,NA,7
YLR092W,24,22,NA,2
YLR096W,389,370,15,NA
YLR099W-A,59,35,4,9
YLR100W,864,787,5,35
YLR104W,181,133,4,20
YLR107W,124,110,NA,12
YLR109W,2530,1968,112,130
YLR112W,38,16,0,22
YLR113W,787,657,49,34
YLR115W,248,233,0,9
YLR116W,161,140,NA,19
YLR119W,56,49,NA,3
YLR120W-A,134,1,13,119
YLR124W,81,8,NA,71
YLR125W,96,20,0,68
YLR128W,87,69,0,15
YLR129W,504,472,3,12
YLR133W,381,314,3,50
YLR134W,3056,3041,1,6
YLR135W,79,74,3,2
YLR137W,76,71,0,3
YLR138W,318,284,23,NA
YLR141W,114,60,NA,50
YLR142W,308,290,NA,10
YLR143W,202,187,0,10
YLR145W,65,60,0,0
YLR146W-A,65,30,1,9
YLR148W,229,222,NA,4
YLR150W,3714,3036,34,307
YLR164W,24,19,NA,3
YLR167W,6170,4916,308,212
YLR173W,276,247,10,6
YLR174W,131,85,38,2
YLR175W,1279,1121,8,59
YLR177W,272,255,4,3
YLR180W,1677,1297,31,236
YLR182W,241,230,0,2
YLR185W,3104,1958,0,494
YLR186W,358,306,14,20
YLR187W,301,291,8,NA
YLR188W,252,228,5,14
YLR190W,495,325,53,95
YLR191W,100,85,1,3
YLR196W,508,466,22,NA
YLR197W,1764,1676,10,NA
YLR200W,129,77,1,25
YLR204W,222,107,14,72
YLR206W,697,638,35,NA
YLR207W,207,196,0,7
YLR208W,508,389,25,51
YLR210W,96,86,4,2
YLR214W,165,152,3,5
YLR217W,0,0,0,0
YLR219W,302,261,23,9
YLR220W,305,219,39,23
YLR224W,250,214,17,10
YLR226W,190,124,0,56
YLR234W,103,77,1,21
YLR237W,569,489,14,44
YLR238W,113,86,5,10
YLR240W,269,249,1,9
YLR241W,328,307,5,5
YLR243W,198,165,13,13
YLR246W,120,113,NA,4
YLR248W,574,505,4,33
YLR249W,17371,16627,96,251
YLR250W,378,301,20,35
YLR253W,313,280,8,10
YLR256W,1175,1024,27,NA
YLR257W,883,683,126,42
YLR258W,1225,984,17,171
YLR260W,225,199,4,14
YLR263W,121,94,24,1
YLR264W,2821,835,14,1561
YLR267W,22,21,0,1
YLR268W,259,157,18,38
YLR270W,432,325,19,56
YLR271W,66,40,21,1
YLR274W,359,331,2,9
YLR275W,88,35,4,22
YLR283W,72,66,NA,1
YLR285W,211,185,NA,15
YLR286W-A,13,1,1,8
YLR289W,119,113,0,0
YLR296W,6,6,NA,0
YLR297W,61,27,10,20
YLR299W,341,291,29,15
YLR300W,6106,4754,303,732
YLR301W,371,293,5,35
YLR303W,482,416,9,19
YLR306W,50,36,2,1
YLR307W,3,3,0,0
YLR312W-A,276,222,0,21
YLR315W,66,44,2,10
YLR317W,47,37,NA,4
YLR318W,122,119,NA,NA
YLR320W,178,175,NA,1
YLR324W,182,165,8,4
YLR326W,83,61,7,9
YLR328W,193,137,22,16
YLR329W,11,9,NA,0
YLR330W,666,622,0,23
YLR332W,515,356,89,47
YLR335W,698,666,2,13
YLR340W,8421,7302,336,405
YLR342W,7271,6803,384,NA
YLR342W-A,238,10,177,NA
YLR343W,37,35,NA,2
YLR344W,1952,1414,0,238
YLR345W,231,207,4,8
YLR349W,12,2,NA,10
YLR350W,346,273,27,15
YLR352W,124,116,5,2
YLR353W,221,157,49,11
YLR356W,183,147,5,18
YLR357W,358,336,NA,20
YLR359W,539,440,41,27
YLR360W,251,209,1,23
YLR362W,128,118,1,7
YLR363W-A,84,43,0,27
YLR364W,19,14,1,2
YLR367W,986,790,NA,56
YLR368W,107,99,1,1
YLR369W,182,173,1,NA
YLR371W,412,379,22,NA
YLR372W,944,730,109,28
YLR375W,286,255,0,16
YLR380W,381,333,16,18
YLR381W,145,139,2,NA
YLR383W,197,185,2,4
YLR386W,305,287,0,13
YLR388W,1305,541,107,297
YLR390W,97,69,NA,16
YLR390W-A,2970,2264,134,364
YLR393W,83,78,0,NA
YLR394W,130,117,NA,5
YLR400W,0,0,0,0
YLR402W,94,21,NA,69
YLR403W,375,358,NA,6
YLR404W,64,60,0,2
YLR405W,135,118,0,11
YLR407W,202,116,37,32
YLR410W,574,550,NA,14
YLR411W,15,8,NA,6
YLR412W,219,194,NA,16
YLR413W,550,525,4,11
YLR417W,129,117,1,7
YLR419W,344,331,4,2
YLR420W,387,360,0,12
YLR422W,444,428,4,3
YLR424W,90,85,NA,2
YLR425W,207,199,NA,1
YLR426W,103,91,0,4
YLR427W,191,160,10,16
YLR429W,843,786,4,32
YLR430W,810,756,38,5
YLR432W,1385,1234,66,26
YLR435W,218,151,11,29
YLR438W,92,84,1,3
YLR439W,288,239,7,23
YLR443W,198,169,11,9
YLR446W,86,76,3,NA
YLR448W,2724,2108,0,314
YLR449W,670,588,8,18
YLR450W,400,368,17,6
YLR451W,277,267,7,NA
YLR454W,856,830,13,5
YLR455W,260,122,58,63
YLR456W,39,29,0,6
YLR459W,258,240,0,9
YML130C,539,474,9,17
